id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
53932,1,15,2023-03-28,130.3332575,130.81729377509006,129.84922122490994,2023-03-29 12:13:04,,2023-08-29 19:11:02
53983,1,15,2023-03-29,128.25784,129.7113526502322,127.8043273497678,2023-03-30 12:14:33,,2023-08-29 19:11:02
54034,1,15,2023-03-30,128.01805333333334,129.6150826945446,127.42102397212209,2023-03-31 12:17:08,,2023-08-29 19:11:02
54085,1,15,2023-03-31,127.9691925,128.72871674029756,126.20966825970244,2023-04-03 12:13:05,,2023-08-29 19:11:02
54186,1,15,2023-04-03,128.8638975,129.0634451551757,127.66434984482429,2023-04-04 19:10:53,,2023-08-29 19:11:02
54237,1,15,2023-04-04,130.28972499999998,131.38277507564118,129.19667492435877,2023-04-05 12:17:23,,2023-08-29 19:11:02
54288,1,15,2023-04-05,126.4933975,127.27268143481274,125.7141135651873,2023-04-06 12:18:09,,2023-08-29 19:11:02
54339,1,15,2023-04-06,126.7390125,,,2023-04-10 13:39:36,,2023-08-29 19:11:02
54390,1,15,2023-04-10,127.63922250000002,128.0701011567227,126.20834384327732,2023-04-11 12:22:12,,2023-08-29 19:11:02
54441,1,15,2023-04-11,127.7580625,,,2023-04-12 12:18:13,,2023-08-29 19:11:02
54492,1,15,2023-04-12,125.2609475,125.46948765462712,124.0524073453729,2023-04-13 12:18:44,,2023-08-29 19:11:02
54543,1,15,2023-04-13,125.6413375,,,2023-04-14 12:15:25,,2023-08-29 19:11:02
54594,1,15,2023-04-14,124.08408,,,2023-04-17 12:18:44,,2023-08-29 19:11:02
54645,1,15,2023-04-17,124.9156,123.74424512946396,122.08695487053602,2023-04-18 12:16:45,,2023-08-29 19:11:02
54696,1,15,2023-04-18,120.616335,121.04306227770856,120.1896077222914,2023-04-19 12:19:18,,2023-08-29 19:11:02
54747,1,15,2023-04-19,120.7702675,121.25111637727632,120.28941862272364,2023-04-20 12:18:07,,2023-08-29 19:11:02
54849,1,15,2023-04-21,117.1774525,,,2023-04-24 13:37:53,,2023-08-29 19:11:02
54900,1,15,2023-04-24,118.1478725,118.95249985101326,117.34324514898675,2023-04-25 12:12:30,,2023-08-29 19:11:02
54951,1,15,2023-04-25,116.5260625,117.27918135451544,115.77294364548456,2023-04-26 12:10:59,,2023-08-29 19:11:02
55002,1,15,2023-04-26,116.29554,,,2023-04-27 12:17:32,,2023-08-29 19:11:02
55053,1,15,2023-04-27,115.0214675,,,2023-04-28 12:17:50,,2023-08-29 19:11:02
55104,1,15,2023-04-28,113.73333333333332,,,2023-05-02 12:26:48,,2023-08-29 19:11:02
55155,1,15,2023-05-02,116.98752,116.9993841901159,116.9456558098841,2023-05-03 12:16:57,,2023-08-29 19:11:02
55206,1,15,2023-05-03,117.9812425,118.110613176308,116.85187182369202,2023-05-04 13:10:38,,2023-08-29 19:11:02
55255,1,15,2023-05-04,117.87333333333332,117.98395650276048,117.12271016390616,2023-05-05 12:19:27,,2023-08-29 19:11:02
55306,1,15,2023-05-05,118.8224225,119.10446854251713,118.54037645748286,2023-05-08 12:17:11,,2023-08-29 19:11:02
55357,1,15,2023-05-08,119.55879,119.73600083257456,119.38157916742546,2023-05-09 12:13:29,,2023-08-29 19:11:02
55408,1,15,2023-05-09,119.39255,120.06977757912448,118.71532242087552,2023-05-10 12:13:15,,2023-08-29 19:11:02
55459,1,15,2023-05-10,118.517005,,,2023-05-11 12:11:28,,2023-08-29 19:11:02
55510,1,15,2023-05-11,119.355615,,,2023-05-12 14:09:58,,2023-08-29 19:11:02
55561,1,15,2023-05-12,118.887945,,,2023-05-15 12:17:13,,2023-08-29 19:11:02
55612,1,15,2023-05-15,119.0864575,,,2023-05-16 12:11:34,,2023-08-29 19:11:02
55663,1,15,2023-05-16,114.41597,114.55471700730112,114.27722299269888,2023-05-17 12:18:04,,2023-08-29 19:11:02
55714,1,15,2023-05-17,115.4556425,116.34617214883004,114.56511285117,2023-05-18 12:11:17,,2023-08-29 19:11:02
55765,1,15,2023-05-18,113.7353025,,,2023-05-19 12:22:26,,2023-08-29 19:11:02
55816,1,15,2023-05-19,113.5375,114.18141290807226,112.89358709192771,2023-05-22 12:40:08,,2023-08-29 19:11:02
55867,1,15,2023-05-22,113.04016,,,2023-05-23 12:11:48,,2023-08-29 19:11:02
55918,1,15,2023-05-23,115.0206575,115.33697665730898,114.70433834269105,2023-05-24 12:40:14,,2023-08-29 19:11:02
55969,1,15,2023-05-24,112.4809075,113.46417725008126,111.49763774991872,2023-05-25 12:17:30,,2023-08-29 19:11:02
56020,1,15,2023-05-25,114.92187,115.21666425096184,114.62707574903816,2023-05-26 12:13:26,,2023-08-29 19:11:02
56071,1,15,2023-05-26,114.8677625,,,2023-05-29 12:26:43,,2023-08-29 19:11:02
56122,1,15,2023-05-29,113.35,,,2023-05-30 12:12:58,,2023-08-29 19:11:02
56173,1,15,2023-05-30,112.0433125,112.29872908161768,111.78789591838232,2023-05-31 12:23:01,,2023-08-29 19:11:02
56224,1,15,2023-05-31,110.5102725,111.36420843596524,109.65633656403476,2023-06-01 12:21:18,,2023-08-29 19:11:02
56275,1,15,2023-06-01,112.2294475,113.08651391088812,111.37238108911188,2023-06-02 12:12:41,,2023-08-29 19:11:02
56326,1,15,2023-06-02,111.348085,112.06083611464572,110.63533388535429,2023-06-05 12:12:40,,2023-08-29 19:11:02
56377,1,15,2023-06-05,110.77008,111.2002828281785,110.53987717182147,2023-06-06 12:13:03,,2023-08-29 19:11:02
56428,1,15,2023-06-06,112.588195,112.65088175061604,111.02550824938398,2023-06-07 12:14:44,,2023-08-29 19:11:02
56479,1,15,2023-06-07,111.334795,111.8142764561602,110.85531354383978,2023-06-08 12:18:33,,2023-08-29 19:11:02
56530,1,15,2023-06-09,111.552675,111.62729986192436,110.47805013807562,2023-06-12 12:12:47,,2023-08-29 19:11:02
56581,1,15,2023-06-12,110.859205,111.3900870983888,110.7283229016112,2023-06-13 12:13:13,,2023-08-29 19:11:02
56632,1,15,2023-06-13,111.30597,111.73172542282468,110.88021457717532,2023-06-14 12:12:50,,2023-08-29 19:11:02
56683,1,15,2023-06-14,109.2046425,109.35924870031177,109.15003629968824,2023-06-15 12:13:26,,2023-08-29 19:11:02
56734,1,15,2023-06-15,108.659325,108.89673873092208,108.42191126907794,2023-06-16 12:13:17,,2023-08-29 19:11:02
56785,1,15,2023-06-16,111.887,112.42682866148274,111.34717133851726,2023-06-19 12:16:35,,2023-08-29 19:11:02
56836,1,15,2023-06-19,110.48414,111.23287159896744,110.33540840103252,2023-06-20 12:24:20,,2023-08-29 19:11:02
56883,1,15,2023-06-20,111.59333333333332,111.85556690781696,111.33109975884967,2023-06-21 12:17:45,,2023-08-29 19:11:02
56933,1,15,2023-06-21,113.5662425,113.85380781329312,112.57867718670686,2023-06-22 12:13:02,,2023-08-29 19:11:02
56984,1,15,2023-06-22,112.8814225,112.9648539660327,112.49799103396732,2023-06-23 12:18:24,,2023-08-29 19:11:02
57035,1,15,2023-06-23,111.581855,111.69173330027668,111.17197669972336,2023-06-26 12:14:33,,2023-08-29 19:11:02
57086,1,15,2023-06-26,112.383555,112.65071438821042,111.1163956117896,2023-06-27 12:27:59,,2023-08-29 19:11:02
57137,1,15,2023-06-27,112.5926675,112.75242647401484,112.03290852598518,2023-06-28 12:12:58,,2023-08-29 19:11:02
57188,1,15,2023-06-28,111.76517,111.9496261662174,111.68071383378262,2023-06-29 12:16:02,,2023-08-29 19:11:02
57239,1,15,2023-06-29,111.599525,111.76254136318003,111.03650863681996,2023-06-30 12:17:22,,2023-08-29 19:11:02
57290,1,15,2023-06-30,113.1765275,113.3185838689411,113.03447113105888,2023-07-03 12:15:39,,2023-08-29 19:11:02
57341,1,15,2023-07-03,111.6163325,,,2023-07-04 13:31:35,,2023-08-29 19:11:02
57392,1,15,2023-07-04,111.4974875,,,2023-07-05 12:13:14,,2023-08-29 19:11:02
57443,1,15,2023-07-05,114.05982,,,2023-07-06 12:17:59,,2023-08-29 19:11:02
57494,1,15,2023-07-06,114.4863525,114.50637445323244,113.06633054676756,2023-07-07 12:17:37,,2023-08-29 19:11:02
57545,1,15,2023-07-07,114.4013825,115.51667828410028,114.28608671589971,2023-07-10 12:17:27,,2023-08-29 19:11:02
57596,1,15,2023-07-10,115.032215,,,2023-07-11 12:17:15,,2023-08-29 19:11:02
57647,1,15,2023-07-11,116.97276,117.0090159676659,115.93650403233408,2023-07-12 12:13:49,,2023-08-29 19:11:02
57698,1,15,2023-07-12,116.6397025,116.78125870551884,115.09814629448115,2023-07-13 12:11:21,,2023-08-29 19:11:02
57749,1,15,2023-07-13,116.616105,116.79088570677273,115.84132429322727,2023-07-14 12:11:07,,2023-08-29 19:11:02
57800,1,15,2023-07-14,117.89489,117.932550099821,117.557229900179,2023-07-17 12:18:11,,2023-08-29 19:11:02
57851,1,15,2023-07-17,121.22059,121.36182827104238,121.07935172895762,2023-07-18 12:20:05,,2023-08-29 19:11:02
57902,1,15,2023-07-18,122.56735249999998,122.6692206063493,122.46548439365066,2023-07-19 12:16:59,,2023-08-29 19:11:02
57953,1,15,2023-07-19,122.682355,122.78074625981932,122.4839637401807,2023-07-20 12:13:08,,2023-08-29 19:11:02
58004,1,15,2023-07-20,123.5104425,123.62028035852764,123.50060464147236,2023-07-21 12:15:32,,2023-08-29 19:11:02
58055,1,15,2023-07-21,121.96446,122.76591019457608,120.16300980542393,2023-07-24 12:13:57,,2023-08-29 19:11:02
58106,1,15,2023-07-24,121.7711675,121.98922722145495,121.55310777854504,2023-07-25 12:14:23,,2023-08-29 19:11:02
58156,1,15,2023-07-25,122.72548570249872,,,2023-07-26 12:19:34,,2023-08-29 19:11:02
58206,1,15,2023-07-26,123.31042590096251,123.49506342573076,123.12578837619428,2023-07-27 12:13:17,,2023-08-29 19:11:02
58256,1,15,2023-07-27,123.17650769671036,124.11603647958128,122.23697891383948,2023-07-28 12:21:00,,2023-08-29 19:11:02
58306,1,15,2023-07-28,123.68902334958172,123.90867946314954,122.46936723601394,2023-07-31 12:24:13,,2023-08-29 19:11:02
58356,1,15,2023-07-31,117.97171947296825,118.96615243861643,116.97728650732002,2023-08-01 12:12:13,,2023-08-29 19:11:02
58406,1,15,2023-08-01,117.65265204422492,118.0291820476822,116.2761220407676,2023-08-02 12:29:10,,2023-08-29 19:11:02
58456,1,15,2023-08-02,116.09838447042436,117.28498132512397,115.91178761572472,2023-08-03 12:21:22,,2023-08-29 19:11:02
58506,1,15,2023-08-03,117.94841578125477,118.73232749260244,116.16450406990704,2023-08-04 12:15:41,,2023-08-29 19:11:02
58556,1,15,2023-08-04,117.84693127158585,118.20053870016564,116.493323843006,2023-08-07 12:14:06,,2023-08-29 19:11:02
58607,1,15,2023-08-07,117.7879225,118.05106606189236,116.52477893810766,2023-08-08 12:13:46,,2023-08-29 19:11:02
58658,1,15,2023-08-08,116.2386825,117.56975881040118,115.90760618959884,2023-08-09 12:19:39,,2023-08-29 19:11:02
58709,1,15,2023-08-09,116.3701025,117.83879987058512,115.90140512941488,2023-08-10 12:19:23,,2023-08-29 19:11:02
58760,1,15,2023-08-10,116.5628075,117.86884977703524,115.25676522296472,2023-08-11 12:17:34,,2023-08-29 19:11:02
58811,1,15,2023-08-11,119.39036,120.04949244849874,118.73122755150123,2023-08-14 12:17:08,,2023-08-29 19:11:02
58862,1,15,2023-08-14,116.8743775,117.53215980227426,115.21659519772577,2023-08-15 12:14:54,,2023-08-29 19:11:02
58913,1,15,2023-08-15,117.076605,118.2829334090275,116.8702765909725,2023-08-16 12:18:36,,2023-08-29 19:11:02
58964,1,15,2023-08-16,115.359145,,,2023-08-17 12:12:31,,2023-08-29 19:11:02
59015,1,15,2023-08-17,119.716565,120.84942458330754,118.58370541669244,2023-08-18 12:17:23,,2023-08-29 19:11:02
59117,1,15,2023-08-18,119.0882975,119.98848757058852,118.18810742941147,2023-08-21 12:16:06,,2023-08-29 19:11:02
59168,1,15,2023-08-21,122.3550475,122.56672299973032,122.14337200026964,2023-08-22 12:14:15,,2023-08-29 19:11:02
59219,1,15,2023-08-22,120.6370175,121.82422194298591,119.44981305701408,2023-08-23 12:15:09,,2023-08-29 19:11:02
59270,1,15,2023-08-23,119.982425,120.15783140129012,119.80701859870987,2023-08-24 12:14:48,,2023-08-29 19:11:02
59372,1,15,2023-08-24,120.011655,120.4509608504658,119.5723491495342,2023-08-25 13:37:13,,2023-08-29 19:11:02
59423,1,15,2023-08-25,120.36,121.576583089647,120.14341691035304,2023-08-28 12:46:02,,2023-08-29 19:11:02
59474,1,15,2023-08-28,122.08666666666666,123.9303516880138,121.2429816453195,2023-08-29 12:23:09,,2023-08-29 19:11:02
59559,1,15,2023-08-29,121.54749125,122.0122792817377,120.0827032182623,2023-08-29 20:24:36,,2023-08-30 14:44:48
59599,1,15,2023-08-30,121.6629475,122.42587059943357,120.90002440056644,2023-08-30 20:56:14,,2023-08-31 13:16:39
59650,1,15,2023-08-31,123.04663,,,2023-08-31 21:25:23,,2023-09-01 13:56:55
59701,1,15,2023-09-01,123.879005,124.160507072899,122.597502927101,2023-09-01 20:29:44,,2023-09-04 13:40:11
59764,1,15,2023-09-04,124.4887025,125.1180290882986,123.8593759117014,2023-09-05 12:45:40,,2023-09-05 13:16:42
59803,1,15,2023-09-05,124.47333333333331,125.23864642610415,123.70802024056248,2023-09-05 20:47:35,,2023-09-06 15:25:59
59865,1,15,2023-09-06,124.0917505702146,123.79943982368192,124.38406131674728,2023-09-06 20:22:04,,2023-09-07 12:21:14
59915,1,15,2023-09-08,123.746085,124.0426084348684,122.4495615651316,2023-09-08 20:27:45,,2023-09-11 13:17:37
59967,1,15,2023-09-11,124.4345325,125.62607008234558,123.24299491765444,2023-09-12 12:53:34,,2023-09-12 13:26:30
60018,1,15,2023-09-12,124.9908575,125.30183340769425,123.67988159230576,2023-09-13 13:43:47,,2023-09-13 14:55:19
60068,1,15,2023-09-13,123.0210775,,,2023-09-13 20:28:16,,2023-09-14 13:46:20
60119,1,15,2023-09-14,122.8829075,123.5793949755514,121.18642002444862,2023-09-14 20:28:06,,2023-09-15 13:43:23
60170,1,15,2023-09-15,122.11409333333334,123.06219657089736,121.16599009576932,2023-09-15 20:28:08,,2023-09-18 14:16:35
60221,1,15,2023-09-18,122.3885425,,,2023-09-18 20:28:09,,2023-09-19 13:13:57
60272,1,15,2023-09-19,121.55719,121.96090646775572,121.15347353224426,2023-09-19 20:27:29,,2023-09-20 14:02:34
60324,1,15,2023-09-20,119.74734,,,2023-09-21 12:20:05,,2023-09-21 14:46:34
60375,1,15,2023-09-21,119.96942,120.58859147044004,118.35024852955996,2023-09-22 12:18:48,,2023-09-22 13:15:01
60425,1,15,2023-09-22,118.7801275,119.77530530709868,117.7849496929013,2023-09-22 20:27:27,,2023-09-25 12:43:52
60476,1,15,2023-09-25,119.19153,,,2023-09-25 20:26:55,,2023-09-26 12:19:14
60527,1,15,2023-09-26,119.9854575,,,2023-09-26 20:28:17,,2023-09-27 12:20:09
60578,1,15,2023-09-27,120.6660225,,,2023-09-27 20:24:06,,2023-09-28 13:40:08
60630,1,15,2023-09-28,120.05153,121.11660098896074,119.98645901103924,2023-09-29 12:12:36,,2023-09-29 13:25:14
60680,1,15,2023-09-29,118.199225,119.89077344323836,117.50767655676162,2023-09-29 20:26:54,,2023-10-02 13:55:27
60732,1,15,2023-10-02,118.8155375,119.59552118467452,117.03555381532549,2023-10-03 12:18:22,,2023-10-03 13:44:06
60782,1,15,2023-10-03,118.9222675,,,2023-10-03 20:28:09,,2023-10-04 13:47:27
60833,1,15,2023-10-04,117.16796,118.80209656992513,116.53382343007486,2023-10-04 20:28:29,,2023-10-05 14:25:17
60884,1,15,2023-10-05,118.1271975,119.52564289514793,117.72875210485206,2023-10-05 20:28:12,,2023-10-06 13:11:34
60935,1,15,2023-10-06,117.9444925,118.09938762397466,116.78959737602533,2023-10-06 20:29:54,,2023-10-09 12:47:09
60986,1,15,2023-10-09,119.8239175,120.5851950171292,118.06263998287078,2023-10-09 20:29:03,,2023-10-10 12:42:03
61037,1,15,2023-10-10,118.07512,119.25063534354258,117.8996046564574,2023-10-10 20:28:22,,2023-10-11 13:00:54
61088,1,15,2023-10-11,117.9151575,116.18688050627588,119.64343449372414,2023-10-11 20:28:13,,2023-10-12 12:20:04
61139,1,15,2023-10-12,119.60312412979606,,,2023-10-12 20:28:39,,2023-10-13 13:37:43
61189,1,15,2023-10-13,119.0055375,,,2023-10-13 20:27:34,,2023-10-16 12:19:34
61240,1,15,2023-10-16,120.685645,121.26476850505486,120.10652149494511,2023-10-16 20:28:41,,2023-10-17 12:19:41
61292,1,15,2023-10-17,120.6858075,,,2023-10-17 20:28:19,,2023-10-18 12:18:27
61343,1,15,2023-10-18,120.296835,121.9691357493878,119.6245342506122,2023-10-18 20:27:24,,2023-10-19 14:04:35
61394,1,15,2023-10-19,119.890875,120.64087965821692,118.14087034178306,2023-10-19 20:28:41,,2023-10-20 12:48:28
61445,1,15,2023-10-20,120.9039425,,,2023-10-20 20:27:02,,2023-10-23 12:19:56
61496,1,15,2023-10-23,119.0821675,120.44723458246658,118.71710041753344,2023-10-23 20:27:49,,2023-10-24 13:40:03
61547,1,15,2023-10-24,117.9099275,118.33234858064851,116.48750641935143,2023-10-24 20:28:46,,2023-10-25 14:19:30
61598,1,15,2023-10-25,116.42063,117.7688381764634,115.07242182353662,2023-10-25 20:28:16,,2023-10-26 13:04:57
61649,1,15,2023-10-26,116.7606175,117.54893922499689,115.9722957750031,2023-10-26 20:28:09,,2023-10-27 12:49:38
61700,1,15,2023-10-27,115.28401,,,2023-10-27 20:27:44,,2023-10-30 14:34:49
61751,1,15,2023-10-30,115.375565,,,2023-10-30 20:28:00,,2023-10-31 12:57:55
61802,1,15,2023-10-31,116.60519,,,2023-10-31 20:28:55,,2023-11-01 13:41:18
61853,1,15,2023-11-01,118.51541,117.82344039438644,119.20737960561355,2023-11-01 20:27:52,,2023-11-02 12:19:14
61904,1,15,2023-11-02,121.94632682459752,,,2023-11-02 20:28:24,,2023-11-03 13:33:56
61955,1,15,2023-11-03,121.0755375,122.10534930163963,120.04572569836036,2023-11-03 20:27:30,,2023-11-06 15:20:10
62006,1,15,2023-11-06,122.2331475,123.628863863469,121.837431136531,2023-11-06 20:28:05,,2023-11-07 14:05:34
62057,1,15,2023-11-07,123.747925,124.12812945119154,122.36772054880844,2023-11-07 20:27:52,,2023-11-08 13:21:09
62108,1,15,2023-11-08,125.4376475,126.95891126845316,124.91638373154684,2023-11-08 20:27:43,,2023-11-09 12:44:24
62159,1,15,2023-11-09,124.570285,125.65417894174628,123.48639105825372,2023-11-09 20:28:50,,2023-11-10 13:21:38
62210,1,15,2023-11-10,124.7361775,125.3062033749424,123.16615162505758,2023-11-10 20:28:28,,2023-11-13 12:49:37
62261,1,15,2023-11-13,126.5773825,127.1981058124106,125.9566591875894,2023-11-13 20:28:20,,2023-11-14 12:51:50
62312,1,15,2023-11-14,125.2178725,126.2883742929675,124.1473707070325,2023-11-14 20:29:45,,2023-11-15 12:19:39
62363,1,15,2023-11-15,126.3752431155358,127.73522669770152,125.0152595333701,2023-11-15 20:28:20,,2023-11-16 12:51:26
62414,1,15,2023-11-16,124.0184475,125.24300884022804,123.79388615977196,2023-11-16 20:28:47,,2023-11-17 12:36:27
62465,1,15,2023-11-17,124.13708,125.48072112159134,123.79343887840864,2023-11-17 20:28:35,,2023-11-20 12:30:00
62516,1,15,2023-11-20,125.996515,126.17608446623156,124.8169455337684,2023-11-20 20:27:28,,2023-11-21 12:36:33
62567,1,15,2023-11-21,126.9220025,127.53051416858204,125.31349083141792,2023-11-21 20:27:52,,2023-11-22 12:38:14
62618,1,15,2023-11-22,126.58182,127.5367591850202,125.6268808149798,2023-11-22 20:23:27,,2023-11-23 12:13:32
62669,1,15,2023-11-23,127.2569775,128.74734538038598,126.76660961961404,2023-11-23 20:26:20,,2023-11-24 13:52:58
62720,1,15,2023-11-24,128.83582,129.83070943140405,127.84093056859597,2023-11-24 20:28:20,,2023-11-27 13:15:33
62771,1,15,2023-11-27,127.83976,,,2023-11-27 20:27:49,,2023-11-28 13:15:22
62822,1,15,2023-11-28,127.6094825,128.03408750006716,126.1848774999328,2023-11-28 20:27:45,,2023-11-29 13:29:11
62873,1,15,2023-11-29,127.89478,,,2023-11-29 20:28:17,,2023-11-30 13:03:59
62924,1,15,2023-11-30,127.71885500000002,128.61019495564227,126.82751504435775,2023-11-30 20:27:54,,2023-12-01 14:09:55
62975,1,15,2023-12-01,127.4026425,128.4221547280197,126.38313027198028,2023-12-01 20:30:53,,2023-12-04 13:28:47
63026,1,15,2023-12-04,127.42370333333336,128.08954918168294,126.7578574849838,2023-12-04 20:28:36,,2023-12-05 14:36:45
63077,1,15,2023-12-05,127.56599999999996,128.67924484273414,126.4527551572658,2023-12-05 20:26:56,,2023-12-06 13:44:59
63128,1,15,2023-12-06,127.938015,128.96153747456967,126.91449252543036,2023-12-06 20:26:34,,2023-12-07 12:44:07
63179,1,15,2023-12-07,129.8723025,130.33249841879638,128.4121065812036,2023-12-07 20:26:43,,2023-12-08 14:58:05
63230,1,15,2023-12-08,130.0202375,,,2023-12-08 20:26:20,,2023-12-11 15:01:16
63281,1,15,2023-12-11,131.578445,132.47613353421264,130.6807564657873,2023-12-11 20:26:00,,2023-12-12 12:59:23
63332,1,15,2023-12-12,131.12977,132.26841543533024,130.99112456466978,2023-12-12 20:26:21,,2023-12-13 13:21:19
63383,1,15,2023-12-13,130.56069666666667,131.95106967427122,129.17032365906215,2023-12-13 20:26:54,,2023-12-14 13:51:42
63434,1,15,2023-12-14,131.72128,1.32558129552858e+16,130.88443044714202,2023-12-14 20:22:53,,2023-12-15 13:58:21
63485,1,15,2023-12-15,131.90240666666668,132.95357229025737,130.851241043076,2023-12-15 20:28:00,,2023-12-18 13:20:32
63536,1,15,2023-12-18,130.57932333333335,131.0298699283333,129.1287767383334,2023-12-18 20:32:54,,2023-12-19 13:07:43
63587,1,15,2023-12-19,129.23417333333336,130.23529764930774,128.23304901735898,2023-12-19 20:27:34,,2023-12-20 13:22:36
63638,1,15,2023-12-20,130.34604666666667,131.0909475077924,129.6011458255409,2023-12-20 20:27:03,,2023-12-21 13:10:14
63689,1,15,2023-12-21,130.89772000000002,131.89252226408084,129.90291773591923,2023-12-21 20:27:03,,2023-12-22 13:45:05
63740,1,15,2023-12-22,130.49776666666665,,,2023-12-22 20:26:30,,2023-12-22 20:26:30
63791,1,15,2023-12-25,128.7822007093159,,,2023-12-25 20:27:02,,2023-12-26 12:19:41
63842,1,15,2023-12-26,129.38865333333334,130.0758534084514,128.70145325821528,2023-12-26 20:27:03,,2023-12-27 15:02:31
63893,1,15,2023-12-27,128.17648,129.87882586455893,127.47413413544108,2023-12-27 20:28:41,,2023-12-28 14:05:05
63944,1,15,2023-12-28,128.65454333333332,129.34764614325596,127.9614405234107,2023-12-28 20:25:48,,2023-12-29 13:29:24
63995,1,15,2023-12-29,128.88240333333331,,,2023-12-29 20:27:10,,2023-12-29 20:27:10
64046,1,15,2024-01-01,128.680669946648,,,2024-01-01 20:27:27,,2024-01-02 14:31:51
64097,1,15,2024-01-02,128.43185333333335,129.46346573671394,127.4002409299528,2024-01-02 20:26:40,,2024-01-03 14:10:05
64148,1,15,2024-01-03,128.27497,129.79598905343752,127.75395094656244,2024-01-03 20:25:33,,2024-01-04 13:26:58
64199,1,15,2024-01-04,126.64865333333334,127.60006440218729,125.6972422644794,2024-01-04 20:27:53,,2024-01-05 13:08:53
64250,1,15,2024-01-05,127.48692666666666,128.93393048650512,126.0399228468282,2024-01-05 20:26:55,,2024-01-08 12:58:38
64301,1,15,2024-01-08,125.4896625,126.22423506086372,124.75508993913628,2024-01-08 20:26:51,,2024-01-09 13:56:54
64352,1,15,2024-01-09,126.53059,127.46130026848984,125.59987973151016,2024-01-09 20:26:47,,2024-01-10 12:49:10
64403,1,15,2024-01-10,125.302105,126.4098950646515,124.19431493534852,2024-01-10 20:26:50,,2024-01-11 12:45:58
64454,1,15,2024-01-11,124.6009725,125.8127179180958,123.38922708190424,2024-01-11 20:27:56,,2024-01-12 12:53:55
64505,1,15,2024-01-12,123.43288666666668,124.7973707922156,122.06840254111776,2024-01-12 20:26:54,,2024-01-15 14:14:02
64556,1,15,2024-01-15,119.87471333333332,120.7063632505204,118.04306341614628,2024-01-15 20:28:40,,2024-01-16 13:20:31
64607,1,15,2024-01-16,120.33948,121.46016196886018,119.21879803113984,2024-01-16 20:26:59,,2024-01-17 13:22:02
64658,1,15,2024-01-17,118.3393275,119.45073154268714,117.22792345731284,2024-01-17 20:26:35,,2024-01-18 12:40:34
64709,1,15,2024-01-18,117.8729425,118.41557324811038,116.33031175188962,2024-01-18 20:28:36,,2024-01-19 14:07:24
64760,1,15,2024-01-19,115.3334225,116.91577378280569,114.75107121719432,2024-01-19 20:26:42,,2024-01-22 12:39:55
64811,1,15,2024-01-22,116.822485,117.94830619444484,115.69666380555516,2024-01-22 20:26:45,,2024-01-23 12:42:14
64862,1,15,2024-01-23,117.97350666666668,,,2024-01-23 20:28:31,,2024-01-23 20:28:31
64913,1,15,2024-01-24,115.67289333333332,,,2024-01-24 20:25:54,,2024-01-24 20:25:54
64964,1,15,2024-01-25,113.49957666666668,,,2024-01-25 20:26:54,,2024-01-26 12:59:42
65015,1,15,2024-01-26,109.83808354067833,,,2024-01-26 20:25:03,,2024-01-29 13:41:35
65066,1,15,2024-01-29,111.30749563773236,,,2024-01-29 20:26:42,,2024-01-29 20:26:42
65117,1,15,2024-01-30,105.15463,,,2024-01-30 20:26:43,,2024-01-31 13:21:42
65168,1,15,2024-01-31,104.58136965979531,,,2024-01-31 20:26:23,,2024-02-01 13:06:54
65219,1,15,2024-02-01,102.83501,,,2024-02-01 20:26:40,,2024-02-02 16:40:02
65270,1,15,2024-02-02,102.7774898430029,,,2024-02-02 20:25:56,,2024-02-05 13:19:33
65321,1,15,2024-02-05,103.67338333333332,,,2024-02-05 20:27:52,,2024-02-06 14:58:29
65372,1,15,2024-02-06,103.138265,104.98815585740964,102.28837414259034,2024-02-06 20:26:28,,2024-02-07 12:28:37
65423,1,15,2024-02-07,103.677865,104.57064096553744,102.78508903446256,2024-02-07 20:27:12,,2024-02-08 12:32:37
65474,1,15,2024-02-08,102.550415,,,2024-02-08 20:27:32,,2024-02-09 16:31:10
65525,1,15,2024-02-09,103.022915,103.23565199297784,102.81017800702216,2024-02-09 20:27:48,,2024-02-12 12:17:44
65576,1,15,2024-02-12,102.28932,,,2024-02-12 20:25:52,,2024-02-12 20:25:52
65627,1,15,2024-02-13,102.73797370984614,,,2024-02-13 20:26:37,,2024-02-14 15:44:00
65678,1,15,2024-02-14,101.85958666666666,102.54178020588988,100.1773931274434,2024-02-14 20:26:34,,2024-02-15 18:16:42
65729,1,15,2024-02-15,100.2653625,101.67084353251452,99.85988146748548,2024-02-15 20:26:16,,2024-02-16 14:10:37
65780,1,15,2024-02-16,99.3851575,,,2024-02-16 20:27:45,,2024-02-19 13:34:39
65831,1,15,2024-02-19,99.1413675,100.92819112477348,98.35454387522654,2024-02-19 20:28:11,,2024-02-20 13:44:14
65882,1,15,2024-02-20,98.67159,,,2024-02-20 20:28:37,,2024-02-21 13:34:26
65933,1,15,2024-02-21,97.22454,98.0407838966618,96.4082961033382,2024-02-21 20:28:54,,2024-02-22 13:45:25
65984,1,15,2024-02-22,97.35982,98.75290656942546,96.96673343057452,2024-02-22 20:25:42,,2024-02-23 13:36:47
66035,1,15,2024-02-23,96.861505,97.22656599674474,95.49644400325523,2024-02-23 20:28:33,,2024-02-26 14:37:58
