id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
1,2,13,2021-06-01,98.2599996,100.93001392066954,96.29492549897502,2021-08-02 14:51:46,,2023-08-29 19:11:02
16,2,13,2021-06-28,86.79110884444445,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
110,2,13,2021-06-21,88.67802262222222,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
127,2,13,2021-06-16,92.50126646666666,97.65185924181594,85.07829278947452,2021-08-02 14:51:46,,2023-08-29 19:11:02
135,2,13,2021-06-29,86.98888988888889,92.10497157152184,84.39453732293263,2021-08-02 14:51:46,,2023-08-29 19:11:02
142,2,13,2021-07-29,102.08111244444444,103.13430792401412,100.90993614370872,2021-08-02 14:51:46,,2023-08-29 19:11:02
169,2,13,2021-07-12,96.50444197777776,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
244,2,13,2021-07-06,94.08666486666668,98.3924879239847,92.91211167153902,2021-08-02 14:51:46,,2023-08-29 19:11:02
271,2,13,2021-07-19,96.79204477777778,100.81924234734828,91.14864779451692,2021-08-02 14:51:46,,2023-08-29 19:11:02
278,2,13,2021-06-15,93.5942688,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
300,2,13,2021-06-25,86.3400014,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
350,2,13,2021-06-24,86.32000226666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
367,2,13,2021-06-02,97.96222262222224,104.538052012525,95.0552311613798,2021-08-02 14:51:46,,2023-08-29 19:11:02
425,2,13,2021-06-07,97.59333293333331,100.56170865582015,95.75756344640084,2021-08-02 14:51:46,,2023-08-29 19:11:02
558,2,13,2021-06-17,89.77520240000001,93.0826550911362,88.04704290043244,2021-08-02 14:51:46,,2023-08-29 19:11:02
619,2,13,2021-07-20,97.27535335555557,101.043190613037,95.8477934065108,2021-08-02 14:51:46,,2023-08-29 19:11:02
647,2,13,2021-07-23,99.45811124444444,99.69203041039694,98.14339851954438,2021-08-02 14:51:46,,2023-08-29 19:11:02
